"direction","fromSlug","isRoleVisible","isRoleHolderVisible","seq1","seq2","toPublishedByName","toPublishedByKind","toPublishedBySlug","toRoleSlug","toRoleName","toPublishedByThumbImageUrl","toSegments","toKind","toSlug","sortValue","toName","toSubtitle","toDescription","toJsCreateDate","toReadableCreateDate","toEventStartTime","toEventEndTime","toEventReadableTime","toImageUrl","toThumbImageUrl","toCapitalStatus"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","socialles-350-rotterdam-ritmische-variatie903","202510021630","Socialles 350 (Rotterdam) - Ritmische variaties in scottish (even en oneven)","Class, Workshop, Dansen leren, Sociales, Social Class in Rotterdam, South Holland, Netherlands",,"4-9-2025 11:13:37","September 4, 2025 (Thu) 11:13","202510021630","202510022000","October 2, 2025 (Thu) 18:30 - 22:00","https://vimg.plug.events/attach/6dcd3166b09c4137a1b08eda3bf16437-IBB.jpg","https://vimg.plug.events/attach/6dcd3166b09c4137a1b08eda3bf16437-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","festibal-met-laouen-flos-en-thalas","202510051100","Festibal met Laouen, Flos en Thalas","Amsterdam-West, Amsterdam, North Holland, Netherlands",,"4-7-2025 16:34:35","July 4, 2025 (Fri) 16:34","202510051100","202510051300","October 5, 2025 (Sun) 13:00 - 15:00","https://vimg.plug.events/attach/ed727d6024b448adb6fd8630145f8a32-IBB.jpg","https://vimg.plug.events/attach/ed727d6024b448adb6fd8630145f8a32-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","balfolk-dansavond-najaar-2025320","202510061700","Balfolk Dansavond (najaar 2025)","Vrij dansen, Folkbal, Practica in Amsterdam-Duivendrecht, North Holland, Netherlands",,"10-11-2025 21:20:19","November 10, 2025 (Mon) 21:20","202510061700","202510062000","October 6, 2025 (Mon) 19:00 - 22:00","https://vimg.plug.events/attach/24a7941bb43445ce9bfb72e15c0257ea-IBB.jpg","https://vimg.plug.events/attach/24a7941bb43445ce9bfb72e15c0257ea-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk in Lent","1","balfolk-in-lent",,,,,"2","sociales-oefenbal-dansen-met-playlist484","202510061730","Sociales - Oefenbal - dansen met playlist","Vrij dansen, Sociales in Lent, Gelderland, Netherlands",,"30-7-2025 12:17:20","July 30, 2025 (Wed) 12:17","202510061730","202510061930","October 6, 2025 (Mon) 19:30 - 21:30","https://vimg.plug.events/attach/690df6f9b7ec4f7285f83668a0f73a96-IBB.jpg","https://vimg.plug.events/attach/690df6f9b7ec4f7285f83668a0f73a96-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Fryslân","1","balfolk-fryslan",,,,,"2","dansavond3721","202510061830","Dansavond","Sociales in Leeuwarden, Friesland, Netherlands",,"27-7-2025 11:29:36","July 27, 2025 (Sun) 11:29","202510061830","202510062000","October 6, 2025 (Mon) 20:30 - 22:00","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBB.jpg","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"FitArt","1","fitart",,,"https://vimg.plug.events/attach/7d2540086189483aa7cd313d6c17f52b-ISBT.png","System.Object[]","2","korte-cursus-balfok-in-borculo-25-26572","202510071730","Korte cursus Balfolk in Borculo ('25-'26)","Class, Dansen leren, BalfolkNL, Course, Learning in Borculo, Gelderland, Netherlands",,"14-8-2025 07:36:05","August 14, 2025 (Thu) 07:36","202510071730","202604281930","October 7, 2025 - April 28, 2026","https://vimg.plug.events/attach/0f3540a9626f468b848ead1f53d9b713-IBB.jpg","https://vimg.plug.events/attach/0f3540a9626f468b848ead1f53d9b713-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond702","202510071730","Dansavond","Vrij dansen, Folkbal, Social dance in Zeist, Utrecht, Netherlands",,"2-7-2025 22:02:03","July 2, 2025 (Wed) 22:02","202510071730","202510072030","October 7, 2025 (Tue) 19:30 - 22:30","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBB.jpg","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Justus Janssen","101","justus-janssen",,,,,"2","folkbal-wilhelmina-kabal-benl","202510081815","Folkbal Wilhelmina - Kabál (BE/NL)","Bal in Eindhoven, North Brabant, Netherlands",,"5-7-2025 12:01:12","July 5, 2025 (Sat) 12:01","202510081815","202510082130","October 8, 2025 (Wed) 20:15 - 23:30",,,"5"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","socialles-351-rotterdam-spelen-als-volger337","202510091630","Socialles 351 (Rotterdam) - Spelen als volger","Class, Workshop, Dansen leren, Sociales, Social Class in Rotterdam, South Holland, Netherlands",,"4-9-2025 11:18:44","September 4, 2025 (Thu) 11:18","202510091630","202510092000","October 9, 2025 (Thu) 18:30 - 22:00","https://vimg.plug.events/attach/6dcd3166b09c4137a1b08eda3bf16437-IBB.jpg","https://vimg.plug.events/attach/6dcd3166b09c4137a1b08eda3bf16437-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Groningen","1","balfolk-groningen",,,"https://vimg.plug.events/attach/025729dde5074120a149f739e8b2b65c-ISBT.png",,"2","balfolkcafe-groningen-met-andrea-capezzuol470","202510101700","Balfolkcafe Groningen met Andrea Capezzuoli (IT)","Helpman, Groningen, Netherlands",,"5-9-2025 18:23:52","September 5, 2025 (Fri) 18:23","202510101700","202510102100","October 10, 2025 (Fri) 19:00 - 23:00","https://vimg.plug.events/attach/0126ed4167b247669cce182ea792c9db-IBB.jpg","https://vimg.plug.events/attach/0126ed4167b247669cce182ea792c9db-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Folk Inferno","1","folk-inferno",,,"https://vimg.plug.events/attach/2355f2247a4e411cbb4aa8a5057be6d5-ISBT.png",,"2","folk-inferno-xvi-duo-roblin-thebaut-fr","202510101730","Folk Inferno XVI - Duo Roblin-Thébaut (Fr)","Concert, Bal, Folkbal in Holtenbroek, Zwolle, Overijssel, Netherlands",,"4-9-2025 11:58:45","September 4, 2025 (Thu) 11:58","202510101730","202510102030","October 10, 2025 (Fri) 19:30 - 22:30","https://vimg.plug.events/attach/416de34bdf8e460da4fb204a16eb64a9-IBB.jpg","https://vimg.plug.events/attach/416de34bdf8e460da4fb204a16eb64a9-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Fantasy Fest Rijswijk","1","fantasy-fest-rijswijk",,,,,"2","fantasy-fest-rijswijk1","202510110700","Fantasy Fest Rijswijk","Festival in Rijswijk, South Holland, Netherlands",,"31-8-2025 19:36:39","August 31, 2025 (Sun) 19:36","202510110700","202510121800","October 11 - 12, 2025 (Sat-Sun)","https://vimg.plug.events/attach/ebb96a145e414c99a369d8877df6930b-IBB.jpg","https://vimg.plug.events/attach/ebb96a145e414c99a369d8877df6930b-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Stichting Draailier & Doedelzak","1","stichting-draailier-doedelzak",,,"https://vimg.plug.events/attach/dbf3f5288ce240749189844ed486b7ca-ISBT.png",,"2","muziekstage-met-samenspel-over-balfolk-beginnerswo4","202510110800","Muziekstage met samenspel over balfolk & beginnersworkshops","Balmuziek leren in Zeist, Utrecht, Netherlands","stichting-draailier-doedelzak","5-7-2025 12:25:13","July 5, 2025 (Sat) 12:25","202510110800","202510111500","October 11, 2025 (Sat) 10:00 - 17:00","https://vimg.plug.events/attach/f21d422c608f4c3aa160bea8533241eb-IBB.jpg","https://vimg.plug.events/attach/f21d422c608f4c3aa160bea8533241eb-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Enschede","1","balfolk-enschede21",,,"https://vimg.plug.events/attach/155f4dbb33564de4806fdebda7de69eb-ISBT.png",,"2","ball-with-wim-te-groen-and-adriano-sangineto","202510111200","Ball with Wim te Groen and Adriano Sangineto","Enschede, Overijssel, Netherlands",,"27-8-2025 14:34:47","August 27, 2025 (Wed) 14:34","202510111200","202510111900","October 11, 2025 (Sat) 14:00 - 21:00","https://vimg.plug.events/attach/227cdc2458a745fab42931a755e6cc6b-IBB.jpg","https://vimg.plug.events/attach/227cdc2458a745fab42931a755e6cc6b-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Nijmegen","1","balfolk-nijmegen",,,"https://vimg.plug.events/attach/478f993b0b9447eba2f4a3518807dea4-ISBT.png",,"2","balfolk-nijmegen-met-duo-lucas-thebaut-benoit-robl","202510111700","Balfolk Nijmegen met Duo Lucas Thébaut - Benoît Roblin","Lent, Gelderland, Netherlands",,"1-9-2025 06:55:59","September 1, 2025 (Mon) 06:55","202510111700","202510112100","October 11, 2025 (Sat) 19:00 - 23:00","https://vimg.plug.events/attach/882bb7255ac64162b3e2d3f0a635bf33-IBB.jpg","https://vimg.plug.events/attach/882bb7255ac64162b3e2d3f0a635bf33-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Drakenbal","1","drakenbal",,,"https://vimg.plug.events/attach/2c6ee38030eb4c9a9f7e5e3a45d555ca-ISBT.png",,"2","drakendag","202510121030","🐉 Drakendag 🐉 met o.a. Duo Roblin-Thébaut, Andrea Capezzuoli en Cardboard Cabin!","Bal, FolkBal, Social Dancing, Live Music, Social Class, Practica, Sociales in Zaltbommel, Gelderland, Netherlands",,"20-6-2025 16:04:06","June 20, 2025 (Fri) 16:04","202510121030","202510121930","October 12, 2025 (Sun) 12:30 - 21:30","https://vimg.plug.events/attach/16a38199ff9240b4b0bb4bd27184f489-IBB.jpg","https://vimg.plug.events/attach/16a38199ff9240b4b0bb4bd27184f489-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Wilde Wereld Wageningen","1","balfolk-wilde-wereld-wageningen3",,,,,"2","balfolk-wilde-wereld","202510121300","Balfolk Wilde Wereld","Bal in Wageningen, Gelderland, Netherlands","balfolk-wilde-wereld-wageningen","24-6-2025 10:01:39","June 24, 2025 (Tue) 10:01","202510121300","202510121900","October 12, 2025 (Sun) 15:00 - 21:00","https://vimg.plug.events/attach/5a23c2f5bd204d82882237cf81b6f64c-IBB.jpg","https://vimg.plug.events/attach/5a23c2f5bd204d82882237cf81b6f64c-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Fryslân","1","balfolk-fryslan",,,,,"2","dansavond576","202510131830","Dansavond","Sociales in Leeuwarden, Friesland, Netherlands",,"27-7-2025 11:29:52","July 27, 2025 (Sun) 11:29","202510131830","202510132000","October 13, 2025 (Mon) 20:30 - 22:00","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBB.jpg","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond253","202510141730","Dansavond met livemuziek van Adriano Sangineto","Bal, Vrij dansen, Folkbal, Social dance in Zeist, Utrecht, Netherlands",,"2-7-2025 22:02:03","July 2, 2025 (Wed) 22:02","202510141730","202510142030","October 14, 2025 (Tue) 19:30 - 22:30","https://vimg.plug.events/attach/b76e8a1dc7ee45f9a35d221ed87611b2-IBB.jpg","https://vimg.plug.events/attach/b76e8a1dc7ee45f9a35d221ed87611b2-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","socialles-352-rotterdam-switch-co257","202510161630","Socialles 352 (Rotterdam) -  switch & Co","Dansen leren, Sociales in Rotterdam, South Holland, Netherlands",,"7-10-2025 20:39:43","October 7, 2025 (Tue) 20:39","202510161630","202510162000","October 16, 2025 (Thu) 18:30 - 22:00","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBB.jpg","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","balfolk-social-in-de-mezrab-met-tribot-en-duo-baft","202510191415","Balfolk Social in de Mezrab met Adriano Sangineto en Duo Baftig","Amsterdam, North Holland, Netherlands",,"7-9-2025 11:33:54","September 7, 2025 (Sun) 11:33","202510191415","202510192000","October 19, 2025 (Sun) 16:15 - 22:00","https://vimg.plug.events/attach/55767d2d232044da90827f1f1bd6bace-IBB.jpg","https://vimg.plug.events/attach/55767d2d232044da90827f1f1bd6bace-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","balfolk-dansavond-najaar-2025171","202510201700","Balfolk Dansavond (najaar 2025)","Vrij dansen, Folkbal, Practica in Amsterdam-Duivendrecht, North Holland, Netherlands",,"10-11-2025 21:20:19","November 10, 2025 (Mon) 21:20","202510201700","202510202000","October 20, 2025 (Mon) 19:00 - 22:00","https://vimg.plug.events/attach/24a7941bb43445ce9bfb72e15c0257ea-IBB.jpg","https://vimg.plug.events/attach/24a7941bb43445ce9bfb72e15c0257ea-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk in Lent","1","balfolk-in-lent",,,,,"2","sociales-sessie-balfolk-spelen-voor-muzika605","202510201730","Sociales - Sessie - Balfolk spelen voor muzikanten","Vrij dansen, Sociales in Lent, Gelderland, Netherlands",,"30-7-2025 12:26:36","July 30, 2025 (Wed) 12:26","202510201730","202510201930","October 20, 2025 (Mon) 19:30 - 21:30","https://vimg.plug.events/attach/690df6f9b7ec4f7285f83668a0f73a96-IBB.jpg","https://vimg.plug.events/attach/690df6f9b7ec4f7285f83668a0f73a96-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Folksessies Brabant","1","folksessies-brabant",,,,,"2","balfolksessie-den-bosch584","202510211730","Balfolksessie Den Bosch","Balmuziek leren, Jam in 's-Hertogenbosch, North Brabant, Netherlands",,"28-6-2025 13:19:47","June 28, 2025 (Sat) 13:19","202510211730","202510211930","October 21, 2025 (Tue) 19:30 - 21:30","https://vimg.plug.events/attach/8757be285aa54d038645eb5bb2aee04f-IBB.jpg","https://vimg.plug.events/attach/8757be285aa54d038645eb5bb2aee04f-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond855","202510211730","Dansavond","Vrij dansen, Folkbal, Social dance in Zeist, Utrecht, Netherlands",,"2-7-2025 22:02:03","July 2, 2025 (Wed) 22:02","202510211730","202510212030","October 21, 2025 (Tue) 19:30 - 22:30","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBB.jpg","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Nijmegen","1","balfolk-nijmegen",,,"https://vimg.plug.events/attach/d4fde8f3685341d1ad36398bf846c5ba-ISBT.png",,"2","balfolk-cafe-nijmegen-met-le-driadi","202510221800","Balfolk café Nijmegen met Le Driadi","Nijmegen, Gelderland, Netherlands","balfolk-nijmegen","5-7-2025 12:55:10","July 5, 2025 (Sat) 12:55","202510221800","202510222159","October 22, 2025 (Wed) 20:00 - 23:59","https://vimg.plug.events/attach/e84cc62c946146caa00314885ecc9fbf-IBB.jpg","https://vimg.plug.events/attach/e84cc62c946146caa00314885ecc9fbf-IBBT.jpg","9"
"103","balfolk-nl","False","False",,,"CaDansa","1","cadansa",,,"https://vimg.plug.events/attach/33c17c7cab584989bc8199afe8463628-ISBT.png",,"2","cadansa-balfolkfestival-2025","202510230800","Cadansa Balfolkfestival 2025","Festival in Steenwijk, Overijssel, Netherlands","cadansa","5-7-2025 13:16:21","July 5, 2025 (Sat) 13:16","202510230800","202510261900","October 23; 10:00 - October 26, 2025 (Thu-Sun)","https://vimg.plug.events/attach/33d00b32613b4aac827cc02a44b9b76c-IBB.jpg","https://vimg.plug.events/attach/33d00b32613b4aac827cc02a44b9b76c-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Lucas Kooijman","1","lucas-kooijman",,,"https://vimg.plug.events/attach/370e106f68294aafb058d7810ff926ed-ISBT.png",,"2","post-cadansa-ball-with-le-driadi-duo","202510271630","Post-Cadansa Ball with Le Driadi (Duo)","Bal, Folkbal in Utrecht, Netherlands","lucas-kooijman","31-8-2025 22:59:53","August 31, 2025 (Sun) 22:59","202510271630","202510272130","October 27, 2025 (Mon) 17:30 - 22:30","https://vimg.plug.events/attach/f62fcb3e6ada49998c0e20138325d0d0-IBB.jpg","https://vimg.plug.events/attach/f62fcb3e6ada49998c0e20138325d0d0-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond189","202510281830","Dansavond","Vrij dansen, Folkbal, Social dance in Zeist, Utrecht, Netherlands",,"2-7-2025 22:02:03","July 2, 2025 (Wed) 22:02","202510281830","202510282130","October 28, 2025 (Tue) 19:30 - 22:30","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBB.jpg","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","socialles-353-rotterdam-ruimtelijke-variat414","202510301730","Socialles 353 (Rotterdam) -  Ruimtelijke variaties - connecties met anderen","Dansen leren, Sociales in Rotterdam, South Holland, Netherlands",,"20-10-2025 20:24:19","October 20, 2025 (Mon) 20:24","202510301730","202510302100","October 30, 2025 (Thu) 18:30 - 22:00","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBB.jpg","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Folk Inferno","1","folk-inferno",,,"https://vimg.plug.events/attach/2355f2247a4e411cbb4aa8a5057be6d5-ISBT.png",,"2","folk-inferno-xvii","202510311830","Folk Inferno XVII - Swartematerie & Exqueezit","Bal, Folkbal in Stadshagen, Zwolle, Overijssel, Netherlands",,"4-9-2025 12:47:58","September 4, 2025 (Thu) 12:47","202510311830","202510312200","October 31, 2025 (Fri) 19:30 - 23:00","https://vimg.plug.events/attach/1111d1b5fe304b52a9a269c47f19ec27-IBB.jpg","https://vimg.plug.events/attach/1111d1b5fe304b52a9a269c47f19ec27-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","dansen-in-het-tolhuis230","202511021300","Dansen in het Tolhuis","Bal, Workshop, Folkbal in Amsterdam-Noord, Amsterdam, North Holland, Netherlands",,"14-11-2025 07:21:15","November 14, 2025 (Fri) 07:21","202511021300","202511021500","November 2, 2025 (Sun) 14:00 - 16:00","https://vimg.plug.events/attach/b88f9b1e3bf746d2b0d918fbe57a3390-IBB.jpg","https://vimg.plug.events/attach/b88f9b1e3bf746d2b0d918fbe57a3390-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","halloweenbal-2025-in-rotterdam","202511021500","Halloweenbal 2025 in Rotterdam met Celtic Constellation en Guus Herremans solo!","Bal, Folkbal in Rotterdam, South Holland, Netherlands",,"24-9-2025 17:04:41","September 24, 2025 (Wed) 17:04","202511021500","202511022030","November 2, 2025 (Sun) 16:00 - 21:30","https://vimg.plug.events/attach/4503c99e774f401dbf550f09215553fc-IBB.jpg","https://vimg.plug.events/attach/4503c99e774f401dbf550f09215553fc-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","balfolk-dansavond-najaar-2025530","202511031800","Balfolk Dansavond (najaar 2025)","Vrij dansen, Folkbal, Practica in Amsterdam-Duivendrecht, North Holland, Netherlands",,"10-11-2025 21:20:19","November 10, 2025 (Mon) 21:20","202511031800","202511032100","November 3, 2025 (Mon) 19:00 - 22:00","https://vimg.plug.events/attach/24a7941bb43445ce9bfb72e15c0257ea-IBB.jpg","https://vimg.plug.events/attach/24a7941bb43445ce9bfb72e15c0257ea-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk in Lent","1","balfolk-in-lent",,,,,"2","sociales-oefenbal-dansen-met-playlist418","202511031830","Sociales - Oefenbal - dansen met playlist","Vrij dansen, Sociales in Lent, Gelderland, Netherlands",,"30-7-2025 12:18:32","July 30, 2025 (Wed) 12:18","202511031830","202511032030","November 3, 2025 (Mon) 19:30 - 21:30","https://vimg.plug.events/attach/690df6f9b7ec4f7285f83668a0f73a96-IBB.jpg","https://vimg.plug.events/attach/690df6f9b7ec4f7285f83668a0f73a96-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Fryslân","1","balfolk-fryslan",,,,,"2","dansavond265","202511031930","Dansavond","Sociales in Leeuwarden, Friesland, Netherlands",,"27-7-2025 11:30:15","July 27, 2025 (Sun) 11:30","202511031930","202511032100","November 3, 2025 (Mon) 20:30 - 22:00","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBB.jpg","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond772","202511041830","Dansavond","Vrij dansen, Folkbal, Social dance in Zeist, Utrecht, Netherlands",,"2-7-2025 22:02:03","July 2, 2025 (Wed) 22:02","202511041830","202511042130","November 4, 2025 (Tue) 19:30 - 22:30","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBB.jpg","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Folksessies Brabant","1","folksessies-brabant",,,,,"2","balfolksessie-den-bosch195","202511041830","Balfolksessie Den Bosch","Balmuziek leren, Jam in 's-Hertogenbosch, North Brabant, Netherlands",,"28-6-2025 13:19:47","June 28, 2025 (Sat) 13:19","202511041830","202511042030","November 4, 2025 (Tue) 19:30 - 21:30","https://vimg.plug.events/attach/99afa604069242db829f02a29b084dcd-IBB.jpg","https://vimg.plug.events/attach/99afa604069242db829f02a29b084dcd-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Musac","1","musac",,,"https://vimg.plug.events/attach/85745c41dd964be885d6f45c2cd2467d-ISBT.png",,"2","balfolk-met-musac878","202511051900","BALFOLK MET MUSAC","Bal in Geleen, Limburg, Netherlands",,"13-7-2025 15:37:02","July 13, 2025 (Sun) 15:37","202511051900","202511052115","November 5, 2025 (Wed) 20:00 - 22:15","https://vimg.plug.events/attach/8dff1fa8397e4a999be662084c41a111-IBB.jpg","https://vimg.plug.events/attach/8dff1fa8397e4a999be662084c41a111-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","socialles-354-rotterdam-spelen-met-momentu537","202511061730","Socialles 354 (Rotterdam) -  Spelen met momentum","Dansen leren, Sociales in Rotterdam, South Holland, Netherlands",,"20-10-2025 20:26:50","October 20, 2025 (Mon) 20:26","202511061730","202511062100","November 6, 2025 (Thu) 18:30 - 22:00","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBB.jpg","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond-met-livemuziek-van-geronimo606","202511071830","Dansavond met livemuziek van Geronimo","Bal, Vrij dansen, Folkbal, Social dance in Zeist, Utrecht, Netherlands",,"6-10-2025 20:53:28","October 6, 2025 (Mon) 20:53","202511071830","202511072130","November 7, 2025 (Fri) 19:30 - 22:30","https://vimg.plug.events/attach/344dfd1bf79544d9b9a267cca2486637-IBB.jpg","https://vimg.plug.events/attach/344dfd1bf79544d9b9a267cca2486637-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Artex Kunstenschool texel","1","artex-kunstenschool-texel3",,,,,"2","vliers-op-texel-2025","202511081545","Vliers op Texel 2025","Den Burg, North Holland, Netherlands",,"3-10-2025 12:49:41","October 3, 2025 (Fri) 12:49","202511081545","202511082100","November 8, 2025 (Sat) 16:45 - 22:00",,,"5"
"103","balfolk-nl","False","False",,,"Balfolk Fryslân","1","balfolk-fryslan",,,,,"2","dansavond463","202511101930","Dansavond","Sociales in Leeuwarden, Friesland, Netherlands",,"27-7-2025 11:30:52","July 27, 2025 (Sun) 11:30","202511101930","202511102100","November 10, 2025 (Mon) 20:30 - 22:00","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBB.jpg","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond578","202511111830","Dansavond (canceled)","Vrij dansen, Folkbal, Social dance in Zeist, Utrecht, Netherlands",,"2-7-2025 22:02:03","July 2, 2025 (Wed) 22:02","202511111830","202511112130","November 11, 2025 (Tue) 19:30 - 22:30","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBB.jpg","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBBT.jpg","9"
"103","balfolk-nl","False","False",,,,,,,,,,"2","folkbal-wilhelmina-diaton-bede456","202511121915","Folkbal Wilhelmina - Diaton (BE/DE)","Bal in Eindhoven, North Brabant, Netherlands",,"5-7-2025 16:16:41","July 5, 2025 (Sat) 16:16","202511121915","202511122230","November 12, 2025 (Wed) 20:15 - 23:30",,,"5"
